id,win,item1,item2,item3,item4,item5,item6,trinket,kills,deaths,assists,largestkillingspree,largestmultikill,killingsprees,longesttimespentliving,doublekills,triplekills,quadrakills,pentakills,legendarykills,totdmgdealt,magicdmgdealt,physicaldmgdealt,truedmgdealt,largestcrit,totdmgtochamp,magicdmgtochamp,physdmgtochamp,truedmgtochamp,totheal,totunitshealed,dmgselfmit,dmgtoobj,dmgtoturrets,visionscore,timecc,totdmgtaken,magicdmgtaken,physdmgtaken,truedmgtaken,goldearned,goldspent,turretkills,inhibkills,totminionskilled,neutralminionskilled,ownjunglekills,enemyjunglekills,totcctimedealt,champlvl,pinksbought,wardsbought,wardsplaced,wardskilled,firstblood,matchid,teamid
1411315,1,1401,3025,3077,0,3111,3211,3340,8,2,9,4,2,2,809,1,0,0,0,0,130912,16843,105715,8353,0,12548,1106,10548,893,5764,1,0,0,0,0,0,20422,4060,16081,280,11180,9925,1,0,38,102,45,57,460,14,4,0,12,3,0,141850,200
1411316,1,1054,3071,3742,3111,3053,1033,3340,11,8,5,6,4,2,296,2,1,1,0,0,93082,767,89020,3295,0,20374,767,16461,3145,2333,1,0,0,0,0,0,24559,7557,15863,1138,11717,10800,1,1,146,0,0,0,139,14,0,0,5,2,0,141850,200
1411317,0,3071,3074,3155,3047,3087,0,3340,5,5,4,3,1,1,1160,0,0,0,0,0,172042,37310,129764,4967,1584,13726,1220,11813,692,9566,1,0,0,0,0,0,40484,13820,25965,697,12694,12550,1,0,212,8,6,2,65,16,0,0,10,2,0,141851,100
1411318,0,3152,1026,3100,3001,3020,1058,3363,9,8,9,3,2,3,932,1,0,0,0,0,133079,111807,19096,2175,0,32373,27238,4000,1134,5592,1,0,0,0,0,0,38265,12884,24357,1022,12850,12300,0,0,172,5,0,5,474,16,2,0,13,0,0,141851,100
1411319,0,2302,3107,3190,3158,3113,3114,3364,0,12,17,0,0,0,341,0,0,0,0,0,21330,16029,3534,1766,0,5902,4580,758,563,14331,5,0,0,0,0,0,23671,8165,14797,707,9393,8900,0,0,11,0,0,0,341,14,2,0,22,2,0,141851,100
1411320,0,3156,2055,3077,3047,1400,3065,3340,7,9,9,3,1,1,488,0,0,0,0,0,132386,7083,112392,12910,0,15478,3021,11423,1034,10673,1,0,0,0,0,0,38430,11399,26470,560,11954,11275,0,0,21,92,67,25,513,15,2,0,14,0,0,141851,100
1411321,0,1055,3042,3153,3158,3036,3025,3340,10,8,13,4,3,3,505,1,1,0,0,0,129436,17919,110337,1179,0,27727,6988,20738,0,4101,3,0,0,0,0,0,24126,7615,16387,124,13703,13280,1,0,171,6,0,6,336,15,0,0,3,1,0,141851,100
1411322,1,1409,3102,3047,1029,3110,1031,3364,3,5,16,2,1,1,1160,0,0,0,0,0,131031,88240,33607,9183,0,14572,10882,3433,256,4918,1,0,0,0,0,0,26057,8211,17297,548,11953,10475,0,1,66,77,36,41,1552,15,4,0,13,2,0,141851,200
1411323,1,3092,3107,3190,2045,3117,3801,3364,1,4,31,0,1,0,808,0,0,0,0,0,23239,11487,9770,1982,0,7593,4494,2280,818,13773,13,0,0,0,0,0,20965,8737,11729,498,11467,9975,0,0,25,0,0,0,211,15,1,0,17,7,0,141851,200
1411324,1,1082,3020,3146,3116,1057,3157,3340,12,8,14,6,2,2,816,2,0,0,0,0,149765,129163,19288,1313,0,28694,26136,2067,490,5639,1,0,0,0,0,0,26895,10377,16142,376,13740,11270,0,0,177,4,3,1,285,15,0,0,13,3,1,141851,200
1411325,1,1055,3031,3139,3508,3094,3009,3363,18,5,17,6,3,3,652,2,1,0,0,0,209221,15596,191084,2539,2021,54781,8244,45368,1168,5126,3,0,0,0,0,0,24182,9932,13406,843,16848,15130,2,1,189,8,4,4,408,16,2,0,10,3,0,141851,200
1411326,1,3033,3046,3006,3031,3022,0,3340,8,9,6,6,2,2,431,3,0,0,0,0,187633,26426,159836,1370,708,23314,2352,20582,379,1491,1,0,0,0,0,0,23474,6204,16111,1158,14463,14300,1,0,230,25,13,12,308,17,0,0,8,0,0,141851,200
1411327,1,3748,3143,3742,1028,3047,1401,3364,9,3,15,7,2,1,1503,1,0,0,0,0,170460,49177,111246,10036,0,21341,6339,11917,3084,16022,1,0,0,0,0,0,39262,13742,22920,2600,15415,13925,2,0,70,89,49,40,915,17,4,0,19,5,0,141852,100
1411328,1,3071,3814,3047,3742,3026,3142,3364,22,7,6,9,3,3,387,4,2,0,0,0,157924,12318,143167,2438,724,41372,6039,34357,975,4866,1,0,0,0,0,0,27354,9319,16504,1530,18345,16150,1,0,190,5,1,4,206,17,0,0,5,2,1,141852,100
1411329,1,3401,3107,2045,3111,1031,3190,3364,4,9,30,2,1,1,350,0,0,0,0,0,39666,21239,11835,6590,0,16329,11446,4354,527,4687,6,0,0,0,0,0,28198,5354,17036,5807,12297,10375,0,0,51,0,0,0,370,15,1,0,14,5,0,141852,100
1411330,1,3006,3031,3085,3036,1038,1053,3363,6,10,19,2,1,3,344,0,0,0,0,0,151173,1720,148090,1362,636,26834,1615,24419,799,4761,4,0,0,0,0,0,22827,6154,14678,1994,14563,13525,0,0,174,14,7,7,1963,16,1,0,9,1,0,141852,100
1411331,1,1056,3165,3089,3285,3020,1026,3340,6,4,19,3,1,2,917,0,0,0,0,0,189030,156562,14606,17861,0,39437,36232,925,2279,616,1,0,0,0,0,0,9031,2956,5933,142,14745,12500,3,1,198,2,2,0,394,17,0,0,8,1,0,141852,100
1411332,0,3082,3742,3047,3071,3065,3053,3340,15,8,5,6,2,3,810,4,0,0,0,0,143009,405,134028,8575,302,31664,405,23298,7959,9022,1,0,0,0,0,0,47287,17506,27648,2132,14697,14575,1,0,179,1,0,1,281,17,1,0,10,1,0,141852,200
1411333,0,1409,2031,3143,3047,3075,3065,3341,5,2,10,5,1,1,1603,0,0,0,0,0,166090,128397,23810,13882,0,16598,14454,935,1208,43140,1,0,0,0,0,0,43807,12980,26563,4264,12196,12150,0,0,50,114,73,41,882,16,3,0,16,2,0,141852,200
1411334,0,3144,3031,3035,1055,3085,3006,3340,7,13,8,3,2,2,465,1,0,0,0,0,135897,142,126755,9000,658,21004,142,17544,3318,4201,3,0,0,0,0,0,32496,12778,18940,778,12047,11350,0,0,163,7,7,0,305,15,0,0,12,3,0,141852,200
1411335,0,3092,2045,3116,3158,1026,1033,3364,2,13,11,0,1,0,462,0,0,0,0,0,38847,35433,3413,0,0,17536,16085,1450,0,1289,1,0,0,0,0,0,24895,7795,16318,782,10060,9525,0,0,30,0,0,0,466,13,3,0,27,4,0,141852,200
1411336,0,3046,3031,3006,1055,3022,0,3363,3,11,8,2,2,1,831,1,0,0,0,0,158436,27021,130707,707,460,14447,1778,12346,323,832,1,0,0,0,0,0,31088,13188,17442,458,12187,11675,0,0,224,1,0,1,180,15,3,0,16,4,0,141852,200
1411337,0,3508,3085,3072,3033,3158,3087,3363,10,8,3,6,1,2,1296,0,0,0,0,0,345405,42022,295832,7550,698,41143,4341,33936,2865,7407,3,0,0,0,0,0,30755,14756,14740,1258,20177,18300,2,0,348,34,16,18,593,18,2,0,17,4,0,141853,100
1411338,0,3110,3117,2045,3025,3102,3801,3341,2,7,5,2,1,1,630,0,0,0,0,0,56120,28541,20131,7447,0,11978,8038,3622,317,7106,5,0,0,0,0,0,37077,15652,20501,924,12858,12350,1,0,78,1,0,1,621,16,0,0,30,6,0,141853,100
1411339,0,3814,3047,3156,3742,3071,1031,3340,7,8,6,5,2,2,766,2,0,0,0,0,177813,3197,170563,4052,0,27827,2980,21201,3644,2222,1,0,0,0,0,0,45845,14661,28503,2680,15668,14550,1,0,236,4,0,4,205,17,0,0,14,2,0,141853,100
1411340,0,3142,3074,3814,1400,3111,0,3363,2,11,5,0,1,0,456,0,0,0,0,0,222189,13439,196418,12331,434,15346,1819,12577,949,15633,1,0,0,0,0,0,48586,14460,33059,1066,14951,13800,0,0,102,117,83,34,426,17,1,0,18,5,0,141853,100
1411341,0,3151,3040,3135,3001,3116,1029,3340,5,7,3,2,2,1,872,1,0,0,0,0,222720,201901,14854,5964,0,38347,36407,259,1680,7867,1,0,0,0,0,0,32265,17950,12951,1362,15897,15275,0,0,273,0,0,0,9374,18,1,0,18,2,0,141853,100
1411342,1,3026,3027,3158,3165,3089,3135,3363,4,2,18,2,1,2,1355,0,0,0,0,0,254247,231761,22485,0,0,23562,22020,1541,0,17897,2,0,0,0,0,0,29627,12863,15657,1105,17170,16125,1,1,239,33,20,13,541,18,3,0,16,2,0,141853,200
1411343,1,3078,3139,3158,3025,3042,3036,3340,16,7,12,6,3,4,533,3,1,0,0,0,205470,30298,173568,1604,0,44218,9508,33943,766,5731,4,0,0,0,0,0,24187,9525,13902,759,18732,16533,3,0,235,8,2,6,558,18,0,0,21,7,0,141853,200
1411344,1,3142,3031,3078,3087,3053,3036,3363,10,7,13,3,2,4,697,2,0,0,0,0,426616,34885,382172,9558,1438,43473,10172,28548,4752,11485,1,0,0,0,0,0,31451,12209,17707,1534,22977,22323,2,2,340,8,6,2,907,18,2,0,16,1,0,141853,200
1411345,1,3092,3107,3157,2045,3117,1026,3341,4,7,19,0,1,0,541,0,0,0,0,0,63692,47600,14178,1914,0,17455,13576,2289,1589,9236,7,0,0,0,0,0,34852,13207,20925,720,15219,11875,0,0,47,1,0,1,227,17,1,0,22,3,0,141853,200
1411346,1,1409,3102,3143,3111,3065,3075,3341,7,3,14,3,2,3,817,1,0,0,0,0,216949,170394,28675,17878,110,22899,19748,1835,1315,60102,1,0,0,0,0,0,53546,11342,34918,7285,17025,14950,0,0,85,129,68,61,1281,18,1,0,21,13,1,141853,200
1411347,1,2302,3050,3190,3111,3110,3107,3364,5,10,22,2,1,1,394,0,0,0,0,0,21724,17186,3717,820,134,14078,12086,1534,457,3594,1,0,0,0,0,0,28777,16805,11701,270,14191,13050,1,0,14,0,0,0,446,16,2,0,29,10,0,141854,100
1411348,1,3089,3157,0,3020,3165,3285,3364,10,6,15,2,1,5,618,0,0,0,0,0,223546,205025,16474,2047,0,47363,44055,1738,1570,4135,1,0,0,0,0,0,22544,13971,8452,120,16692,14960,0,0,235,8,8,0,438,18,0,0,14,3,0,141854,100
1411349,1,3512,3190,3071,3111,3065,1400,3340,8,7,17,3,1,3,646,0,0,0,0,0,214920,14767,187963,12189,805,30751,4253,23292,3205,8388,1,0,0,0,0,0,37862,14317,23248,296,16548,16505,1,0,116,78,55,23,293,18,2,0,20,7,0,141854,100
1411350,1,3031,3046,3153,3156,3047,3052,3363,5,7,17,2,1,1,586,0,0,0,0,0,297506,22652,269966,4887,905,32315,2773,27404,2137,2281,1,0,0,0,0,0,29321,10479,18251,591,17865,16250,1,0,341,14,5,9,213,18,0,0,13,5,0,141854,100
1411351,1,3036,3085,3031,3153,3006,3087,3363,10,7,13,5,2,2,898,2,0,0,0,0,268027,33864,213061,21101,1025,41598,1056,30566,9975,5481,3,0,0,0,0,0,24080,13904,10175,0,18758,17000,3,1,273,26,10,16,628,18,0,0,18,1,0,141854,100
1411352,0,3143,3006,3812,3046,3031,3155,3363,6,12,6,2,1,2,723,0,0,0,0,0,201049,65600,132568,2880,836,21295,5074,16027,192,20894,1,0,0,0,0,0,42024,15338,23525,3160,15792,15730,3,0,227,13,7,6,1013,18,0,0,17,0,1,141854,200
1411353,0,3089,3027,3157,3100,3285,3020,3340,13,6,10,5,2,3,776,1,0,0,0,0,202130,182131,18904,1094,0,31381,29735,1646,0,11214,1,0,0,0,0,0,31831,16714,14058,1058,18355,17675,1,0,210,10,7,3,273,18,1,0,14,3,0,141854,200
1411354,0,3139,3153,3078,3033,3158,3042,3363,11,5,12,7,1,2,1086,0,0,0,0,0,242880,46097,190374,6408,0,39029,9731,28418,880,5881,4,0,0,0,0,0,30658,11451,17696,1511,18443,17733,0,0,267,22,12,10,526,18,0,0,11,3,0,141854,200
1411355,0,1011,3190,2303,3107,3026,3111,3364,0,7,19,0,0,0,895,0,0,0,0,0,58590,31557,18086,8946,0,10227,7010,3011,205,7743,5,0,0,0,0,0,33416,8207,22676,2532,12365,11925,1,0,81,0,0,0,519,15,6,0,46,6,0,141854,200
1411356,0,1409,3075,3143,3026,3111,3065,3364,7,8,12,4,2,1,871,1,0,0,0,0,155784,122581,19033,14169,133,19227,16487,1357,1382,44474,1,0,0,0,0,0,61187,15391,34945,10850,15180,14700,0,0,66,104,67,37,1051,16,5,0,18,6,0,141854,200
1411357,1,3001,3165,3089,0,0,3020,3340,4,3,9,2,1,1,805,0,0,0,0,0,152233,133527,16506,2200,727,17945,15970,956,1017,2285,1,0,0,0,0,0,17103,5997,10661,444,12368,11275,2,0,194,27,23,4,46,15,1,0,13,3,0,141855,100
1411358,1,2301,2010,3151,3020,3116,1026,3364,7,4,13,4,1,2,611,0,0,0,0,0,38937,33700,4843,393,0,15721,15003,559,158,1258,1,0,0,0,0,0,13834,6506,7327,0,11370,10650,1,0,22,6,0,6,85,13,0,0,18,2,0,141855,100
1411359,1,3053,3142,3111,3071,3801,1028,3340,11,3,6,6,1,2,1130,0,0,0,0,0,141609,2690,133950,4968,0,22216,2690,16413,3112,1442,1,0,0,0,0,0,27457,7670,18548,1238,13308,11935,2,1,179,24,2,22,192,17,3,0,13,4,1,141855,100
1411360,1,3158,3042,3153,3025,1038,1018,3363,6,3,14,4,2,1,775,1,0,0,0,0,115529,15863,97020,2646,484,22797,4774,16643,1380,2081,4,0,0,0,0,0,10025,5514,4511,0,12828,12050,1,0,173,3,1,2,346,14,0,0,9,3,0,141855,100
1411361,1,3074,3153,3142,2032,1400,1001,3340,13,2,4,5,2,3,826,2,0,0,0,0,232999,8890,215033,9075,0,22349,2795,16838,2715,10221,1,0,0,0,0,0,27622,8455,18265,901,15229,13125,1,0,68,129,62,67,667,17,0,0,4,3,0,141855,100
1411362,0,3031,3085,3144,3006,0,0,3340,1,8,7,0,1,0,383,0,0,0,0,0,106937,501,106435,0,736,12271,315,11955,0,1595,3,0,0,0,0,0,17526,9340,7698,488,9420,9350,0,0,164,0,0,0,39,13,0,0,4,1,0,141855,200
1411363,0,3142,2033,3078,3036,0,3158,3340,4,10,1,2,1,1,402,0,0,0,0,0,156534,9247,142912,4374,0,12937,2810,8880,1246,2202,1,0,0,0,0,0,21599,3215,16594,1789,11847,11608,0,0,199,0,0,0,533,15,1,0,10,0,0,141855,200
1411364,0,3401,2049,3190,3117,0,0,3341,1,8,6,0,1,0,290,0,0,0,0,0,15368,9363,6005,0,0,4762,3610,1151,0,1246,5,0,0,0,0,0,21797,9952,11387,458,7358,6650,0,0,33,0,0,0,100,12,2,0,20,2,0,141855,200
1411365,0,1409,3111,3143,2055,1029,3065,3364,6,7,4,3,2,2,685,1,0,0,0,0,122591,97462,16322,8806,0,13508,11315,1007,1186,26016,1,0,0,0,0,0,37788,8177,23487,6123,10468,10250,0,0,59,86,64,22,728,14,5,0,17,1,0,141855,200
1411366,0,1056,3165,3157,3020,1052,0,3363,3,8,6,2,1,1,605,0,0,0,0,0,78164,63606,13175,1382,0,16761,14280,1179,1302,1615,1,0,0,0,0,0,19691,11831,7184,674,9104,7885,0,0,132,0,0,0,398,14,0,0,10,2,0,141855,200
1411367,1,1055,2003,0,0,0,0,3340,0,0,0,0,0,0,0,0,0,0,0,0,3262,0,3262,0,0,287,0,287,0,0,0,0,0,0,0,0,273,92,181,0,859,500,0,0,11,0,0,0,2,2,0,0,0,0,0,141856,100
1411368,1,1041,2031,0,0,0,0,3340,0,0,0,0,0,0,0,0,0,0,0,0,8181,0,7377,804,0,0,0,0,0,512,1,0,0,0,0,0,1035,0,1035,0,1060,500,0,0,0,11,11,0,135,3,0,0,0,0,0,141856,100
1411369,1,1056,2003,0,0,0,0,3340,0,0,0,0,0,0,0,0,0,0,0,0,2364,1668,696,0,0,198,198,0,0,40,1,0,0,0,0,0,323,262,60,0,938,500,0,0,14,0,0,0,22,3,0,0,0,0,0,141856,100
1411370,1,2033,0,0,0,0,0,3340,0,0,0,0,0,0,0,0,0,0,0,0,1814,13,1729,71,0,604,13,591,0,154,1,0,0,0,0,0,866,297,569,0,769,500,0,0,6,0,0,0,4,3,0,0,0,0,0,141856,100
1411371,1,3302,2010,0,0,0,0,3340,0,0,0,0,0,0,0,0,0,0,0,0,787,47,519,220,0,111,47,64,0,30,2,0,0,0,0,0,110,50,60,0,727,500,0,0,2,0,0,0,3,2,0,0,1,0,0,141856,100
1411372,0,3303,2010,0,0,0,0,3340,0,0,0,0,0,0,0,0,0,0,0,0,672,602,70,0,0,142,142,0,0,0,0,0,0,0,0,0,178,47,130,0,695,500,0,0,0,0,0,0,11,2,0,0,1,0,0,141856,200
1411373,0,1055,0,0,0,0,0,3340,0,0,0,0,0,0,0,0,0,0,0,0,2420,513,1906,0,0,598,297,300,0,0,0,0,0,0,0,0,707,13,694,0,846,500,0,0,9,0,0,0,0,2,0,0,0,0,0,141856,200
1411374,0,1056,2010,0,0,0,0,3340,0,0,0,0,0,0,0,0,0,0,0,0,3251,2502,749,0,0,262,262,0,0,0,0,0,0,0,0,0,198,198,0,0,879,500,0,0,10,0,0,0,51,3,0,0,0,0,0,141856,200
1411375,0,1055,2003,0,0,0,0,3340,0,0,0,0,0,0,0,0,0,0,0,0,3685,0,3685,0,0,149,0,149,0,21,1,0,0,0,0,0,242,0,242,0,955,500,0,0,15,0,0,0,0,2,0,0,0,0,0,141856,200
1411376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648,0,0,0,0,0,0,0,0,1,0,0,0,0,0,141856,200
1411377,1,3027,1056,3070,1058,0,3020,3340,5,0,8,5,1,1,0,0,0,0,0,0,61348,51374,9974,0,476,10844,10033,810,0,3508,1,0,0,0,0,0,8754,4990,3688,76,7897,6450,1,0,111,2,1,1,1136,12,0,0,7,0,0,141857,100
1411378,1,1408,3077,2031,3742,1001,0,3340,5,0,9,5,1,1,0,0,0,0,0,0,86245,12108,68434,5702,0,9087,2049,6925,112,4494,1,0,0,0,0,0,16528,4615,11703,210,7852,7175,2,0,29,55,30,25,599,11,0,0,6,0,0,141857,100
1411379,1,3107,2049,3041,3303,0,0,3364,0,0,11,0,0,0,0,0,0,0,0,0,11610,6140,5470,0,0,4384,3339,1045,0,6939,5,0,0,0,0,0,6319,1673,4645,0,5908,4875,0,0,9,0,0,0,82,9,1,0,13,1,0,141857,100
1411380,1,3072,1055,3006,3085,0,0,3340,10,3,2,5,2,2,474,1,0,0,0,0,84237,1011,81093,2132,339,12806,288,11922,594,863,2,0,0,0,0,0,10388,1487,8750,150,9591,7950,3,1,101,4,1,3,338,11,0,0,5,0,1,141857,100
1411381,1,3077,3047,3142,1011,1029,1029,3340,5,0,1,5,1,1,0,0,0,0,0,0,79544,3127,75395,1022,0,9791,2909,6147,734,850,1,0,0,0,0,0,7835,2190,5591,54,8324,7050,2,0,131,9,0,9,120,12,0,0,6,2,0,141857,100
1411382,0,3086,1037,1018,1001,0,2015,3340,1,7,2,0,1,0,279,0,0,0,0,0,33564,1461,32103,0,334,7283,732,6551,0,851,3,0,0,0,0,0,11462,3165,8165,132,5034,4525,0,0,79,0,0,0,72,9,0,0,4,1,0,141857,200
1411383,0,1409,2031,3211,2055,1001,1028,3364,0,2,0,0,0,0,907,0,0,0,0,0,65847,48089,11421,6336,0,4037,3528,299,209,12272,1,0,0,0,0,0,18641,3587,13873,1180,5249,4900,0,0,25,67,40,27,492,10,3,0,9,2,0,141857,200
1411384,0,3092,2031,1082,2055,3158,1052,3340,1,7,2,0,1,0,237,0,0,0,0,0,24066,22103,1643,320,0,7438,6354,763,320,1647,2,0,0,0,0,0,11299,4324,6975,0,4724,4485,0,0,17,0,0,0,86,9,2,0,8,0,0,141857,200
1411385,0,2031,1055,3046,3047,1053,0,3340,0,3,0,0,0,0,428,0,0,0,0,0,56448,17620,38828,0,281,2136,421,1714,0,320,1,0,0,0,0,0,7576,1991,5537,48,5919,5275,1,0,119,9,3,6,39,11,1,0,7,1,0,141857,200
1411386,0,1056,3057,3020,2010,1026,1052,3340,1,6,0,0,1,0,332,0,0,0,0,0,32330,21882,10371,76,216,4879,3313,1489,76,344,1,0,0,0,0,0,11915,5807,5911,195,4515,4085,0,0,53,0,0,0,145,9,0,0,3,0,0,141857,200
1411387,0,1056,3165,3020,3151,3113,0,3340,9,4,2,6,2,2,834,3,0,0,0,0,98562,86387,10941,1233,0,20426,17910,1282,1233,684,1,0,0,0,0,0,12020,4766,7099,155,10030,8500,0,0,166,2,2,0,285,14,0,0,7,1,0,141858,100
1411388,0,2033,3153,3047,3742,0,0,3340,4,11,2,0,1,0,358,0,0,0,0,0,73389,1690,70563,1135,0,11041,1690,8215,1135,5019,1,0,0,0,0,0,26556,9079,16871,606,8294,7900,1,0,134,0,0,0,216,13,0,0,1,0,0,141858,100
1411389,0,3152,2032,1402,1052,3020,0,3364,2,10,6,0,1,0,223,0,0,0,0,0,78796,48268,24655,5872,0,12320,7942,2737,1640,5099,1,0,0,0,0,0,25202,6718,18101,383,7549,7285,0,0,18,53,43,10,190,12,3,0,4,1,0,141858,100
1411390,0,3092,3191,3117,2049,0,2055,3364,1,4,5,0,1,0,438,0,0,0,0,0,14029,11769,2189,69,0,6264,5442,752,69,839,1,0,0,0,0,0,8533,2467,5642,424,6204,5500,0,0,11,0,0,0,95,11,2,0,19,5,0,141858,100
1411391,0,3085,1055,3006,3036,1038,0,3340,2,4,2,0,1,0,790,0,0,0,0,0,121343,878,119170,1294,854,7269,326,6484,458,1092,2,0,0,0,0,0,14446,2654,11254,537,8540,8450,0,0,184,11,3,8,230,13,0,0,9,1,0,141858,100
1411392,1,3107,3113,2045,3117,3096,3114,3364,0,3,14,0,0,0,695,0,0,0,0,0,12529,7013,5515,0,0,1843,1087,755,0,4118,7,0,0,0,0,0,13238,7620,5458,160,8102,7575,1,0,13,0,0,0,86,12,3,0,16,3,0,141858,200
1411393,1,3074,3814,1029,3158,3071,1057,3363,18,3,3,11,2,3,606,4,0,0,0,0,161797,1405,159670,721,0,25579,1162,24189,228,2317,1,0,0,0,0,0,16138,5274,10298,566,16174,12020,3,0,185,7,1,6,214,16,2,0,10,1,0,141858,200
1411394,1,1055,3085,3006,3031,0,0,3363,4,5,10,2,1,1,446,0,0,0,0,0,94163,0,87676,6486,643,12649,0,10842,1807,2247,2,0,0,0,0,0,14796,7074,7362,360,10062,8000,2,2,146,0,0,0,290,13,0,0,7,0,0,141858,200
1411395,1,1409,3065,3111,0,3082,1028,3364,7,2,8,4,2,2,610,1,0,0,0,0,124548,94168,20731,9648,0,12243,11095,965,182,26819,1,0,0,0,0,0,24514,8091,13294,3128,11524,8375,0,0,63,90,44,46,767,15,4,0,10,3,1,141858,200
1411396,1,3165,3285,1056,3158,1026,1052,3364,3,5,8,0,1,0,557,0,0,0,0,0,94840,79433,15406,0,0,12001,11091,909,0,1851,1,0,0,0,0,0,12067,7338,4145,584,10001,9245,1,0,153,2,2,0,842,15,2,0,5,2,0,141858,200
1411397,1,1055,3085,3031,2055,3006,1042,3363,6,2,6,6,2,1,826,1,0,0,0,0,101737,440,100348,948,1045,16387,299,16087,0,1122,2,0,0,0,0,0,11003,1868,9135,0,9945,8475,4,1,142,1,0,1,28,13,3,0,8,4,0,141859,100
1411398,1,2055,3116,3157,1056,3020,0,3363,2,3,2,0,1,0,594,0,0,0,0,0,74895,56191,17817,886,0,10868,9368,865,634,713,3,0,0,0,0,0,10426,6711,3230,484,7994,7225,0,0,105,5,5,0,472,12,1,0,7,1,0,141859,100
1411399,1,3071,3074,3047,1055,3026,0,3340,13,3,3,6,2,3,555,1,0,0,0,0,112198,2898,102838,6462,0,22686,970,21715,0,564,1,0,0,0,0,0,14609,2725,11836,48,11435,10925,2,0,132,19,3,16,113,14,1,0,11,1,0,141859,100
1411400,1,1409,3065,3111,2055,3082,1028,3364,7,0,6,7,2,1,1410,1,0,0,0,0,119625,86716,22790,10118,0,7892,6909,734,248,23870,1,0,0,0,0,0,20392,3417,14788,2187,11196,8375,0,0,56,68,36,32,835,14,4,0,12,3,1,141859,100
1411401,1,3107,2049,3190,2031,3301,3158,3364,2,4,8,2,1,1,431,0,0,0,0,0,33123,25877,6116,1130,0,8873,7073,1632,166,4767,8,0,0,0,0,0,11637,4733,6731,172,7435,6575,1,0,26,1,0,1,154,11,1,0,15,4,0,141859,100
1411402,0,1056,3001,3020,3145,3067,0,3340,5,6,0,2,1,1,476,0,0,0,0,0,64785,52525,10866,1393,0,14478,12621,463,1393,619,1,0,0,0,0,0,15132,9414,4917,800,7760,6250,0,0,145,0,0,0,79,12,0,0,7,3,0,141859,200
1411403,0,1055,1038,3031,3006,3133,0,3340,4,7,1,2,1,1,477,0,0,0,0,0,91212,3077,87848,286,597,11914,420,11207,286,1495,2,0,0,0,0,0,15371,3518,11853,0,8222,7800,1,0,153,0,0,0,26,11,0,0,8,3,0,141859,200
1411404,0,3107,2055,2049,3098,1001,0,3364,0,5,4,0,0,0,458,0,0,0,0,0,13617,6502,2896,4219,0,5771,3853,1448,469,6021,5,0,0,0,0,0,15220,4158,11062,0,5513,5050,0,0,11,0,0,0,77,10,6,0,20,2,0,141859,200
1411405,0,3111,2031,3155,1408,3133,0,3364,0,4,5,0,0,0,513,0,0,0,0,0,90911,14199,68632,8079,0,5302,721,4347,233,5631,1,0,0,0,0,0,20267,4706,15391,170,6991,6350,0,0,35,67,41,26,421,12,1,0,5,0,0,141859,200
1411406,0,1055,3071,3047,3077,0,0,3340,3,8,1,2,1,1,492,0,0,0,0,0,52364,1814,50041,508,0,8554,927,7118,508,640,1,0,0,0,0,0,18397,3457,14862,78,7038,6600,0,0,113,1,1,0,37,12,2,0,9,1,0,141859,200
1411407,0,3139,3031,3085,3006,3094,3123,3363,7,7,6,4,3,2,524,1,1,0,0,0,252601,3647,243935,5018,1374,22825,559,20946,1320,2329,2,0,0,0,0,0,23177,7901,14029,1247,16050,16050,1,1,267,44,22,22,473,16,0,0,13,0,0,141860,100
1411408,0,3020,3146,3157,3089,3135,1057,3340,16,8,7,13,2,1,898,4,0,0,0,0,209258,185389,21942,1927,0,31965,29450,1747,767,7261,2,0,0,0,0,0,27273,14519,11102,1650,16174,15445,0,0,234,11,10,1,65,16,1,0,14,0,1,141860,100
1411409,0,3082,1011,3022,3075,3211,3111,3363,3,7,9,2,1,1,928,0,0,0,0,0,65738,9233,55217,1287,143,10094,3931,5752,410,1401,1,0,0,0,0,0,32952,13819,15618,3514,10727,12555,1,0,110,14,5,9,212,15,3,0,17,4,0,141860,100
1411410,0,1409,3065,3143,1029,3102,3111,3364,4,4,15,3,1,1,1378,0,0,0,0,0,163077,125617,23111,14349,0,18337,14524,1140,2672,35194,1,0,0,0,0,0,45631,9423,25032,11175,13176,12550,2,0,76,92,52,40,1125,15,3,0,16,10,0,141860,100
1411411,0,2053,2303,3117,3109,1011,0,3341,2,6,7,0,1,0,720,0,0,0,0,0,35609,14569,14296,6743,0,7142,4046,2326,769,3020,4,0,0,0,0,0,32714,12112,17926,2675,9105,8325,1,0,49,0,0,0,133,13,5,0,33,3,0,141860,100
1411412,1,3020,3157,3152,3116,3136,0,3340,4,5,16,2,1,1,666,0,0,0,0,0,109371,82270,24715,2385,0,25290,20005,3219,2065,2662,1,0,0,0,0,0,18864,9032,9388,444,12519,11300,1,0,166,7,0,7,192,17,0,0,15,2,0,141860,200
1411413,1,3715,3748,3146,3006,3156,3751,3340,5,8,10,3,2,1,310,1,0,0,0,0,228935,40994,175358,12582,940,21189,11016,7550,2622,13949,1,0,0,0,0,0,35389,14828,19796,764,14227,13350,1,0,100,118,67,51,1447,17,0,0,12,5,0,141860,200
