,id,matchid,teamid,win,kda,totdmgdealt,totdmgtochamp,totdmgtaken,goldearned,goldspent,totminionskilled,neutralminionskilled,champlvl
11038,1428073,143606,100,0,0.0,0,0,0,669,0,0,0,1
11039,1428074,143606,100,0,0.0,0,0,0,669,0,0,0,1
11040,1428075,143606,100,0,0.0,2104,195,303,947,500,14,0,3
11041,1428076,143606,200,1,1.0,0,0,0,669,0,0,0,1
11042,1428077,143606,200,1,1.0,0,0,0,669,0,0,0,1
11043,1428078,143606,200,1,1.0,0,0,0,669,0,0,0,1
11044,1428079,143606,200,1,1.0,5925,51,216,1058,500,20,0,3
11045,1428080,143606,200,1,1.0,0,0,0,669,0,0,0,1
11046,1428081,143607,100,1,0.5,4126,1145,768,1282,500,12,0,2
11047,1428082,143607,100,1,1.0,3479,0,176,936,500,15,0,3
11048,1428083,143607,100,1,2.0,825,346,373,923,500,0,0,2
11049,1428084,143607,100,1,1.0,3742,1047,643,1001,500,17,0,3
11050,1428085,143607,100,1,1.0,6966,0,1851,957,500,0,5,3
11051,1428086,143607,200,0,0.0,2997,419,1154,831,500,9,0,3
11052,1428087,143607,200,0,0.0,9834,0,1807,1055,500,0,11,3
11053,1428088,143607,200,0,0.0,3164,465,943,822,500,9,0,2
11054,1428089,143607,200,0,0.0,940,593,830,757,500,0,0,2
11055,1428090,143607,200,0,0.0,0,0,0,657,0,0,0,1
11056,1428091,143608,100,1,0.4117647058823529,124852,23451,24337,14981,13725,180,0,17
11057,1428092,143608,100,1,1.0,200840,26462,48470,14884,14130,193,18,18
11058,1428093,143608,100,1,4.166666666666667,27853,10711,22926,12168,11775,15,4,16
11059,1428094,143608,100,1,2.0,143331,20757,51011,12445,11725,14,97,16
11060,1428095,143608,100,1,0.47619047619047616,163875,40900,27824,17043,14900,168,8,17
11061,1428096,143608,200,0,4.666666666666667,65586,20497,20338,10659,9410,54,5,15
11062,1428097,143608,200,0,1.0,110846,21782,22655,10661,9985,158,0,14
11063,1428098,143608,200,0,0.38461538461538464,133703,22882,38572,13008,11625,55,84,15
11064,1428099,143608,200,0,1.6,79393,11552,25184,10241,8800,121,6,15
11065,1428100,143608,200,0,0.4,151246,38106,37646,14284,13850,184,7,17
11066,1428101,143609,100,0,0.38461538461538464,161688,23402,32072,13680,11850,91,72,16
11067,1428102,143609,100,0,5.0,79618,6672,16839,8852,8050,125,5,13
11068,1428103,143609,100,0,0.625,132474,21364,25427,11852,10550,183,16,15
11069,1428104,143609,100,0,0.8333333333333334,101602,20097,21906,10551,9875,157,0,14
11070,1428105,143609,100,0,0.6666666666666666,47068,11819,28416,10153,11950,33,2,12
11071,1428106,143609,200,1,2.125,93041,17371,19502,11587,10950,147,2,15
11072,1428107,143609,200,1,0.47368421052631576,155899,21612,23883,14867,14058,75,45,16
11073,1428108,143609,200,1,0.3,145983,31300,21451,14880,12875,166,32,16
11074,1428109,143609,200,1,6.0,24033,13456,20540,10111,9425,19,0,14
11075,1428110,143609,200,1,6.333333333333333,102045,14794,18779,10844,10700,163,5,14
11076,1428111,143610,100,0,0.2857142857142857,106546,17835,23077,9701,8710,144,12,13
11077,1428112,143610,100,0,0.5454545454545454,79251,19353,27155,10322,10325,31,48,14
11078,1428113,143610,100,0,0.6,89552,15927,21066,9280,9075,144,13,12
11079,1428114,143610,100,0,4.0,19421,10529,19627,8422,8200,19,0,13
11080,1428115,143610,100,0,1.6,108573,20333,15028,10401,10475,176,2,15
11081,1428116,143610,200,1,1.8888888888888888,26930,13120,18053,11160,9250,15,1,14
11082,1428117,143610,200,1,1.0,124309,8144,19082,10910,10500,207,11,15
11083,1428118,143610,200,1,2.125,147901,15713,39361,11932,10050,25,121,15
11084,1428119,143610,200,1,0.2,134444,28396,20471,13090,12875,195,6,15
11085,1428120,143610,200,1,1.5,132850,23691,17265,12990,10875,186,1,14
11086,1428121,143611,100,1,0.8,150069,18673,11384,13362,13035,209,3,16
11087,1428122,143611,100,1,1.2727272727272727,175200,21060,27876,13454,12033,38,105,16
11088,1428123,143611,100,1,0.9230769230769231,138809,23894,17919,14400,12483,185,11,15
11089,1428124,143611,100,1,1.0,142060,12474,27543,11524,11075,212,12,15
11090,1428125,143611,100,1,5.666666666666667,18957,6935,17636,9655,8425,8,1,14
11091,1428126,143611,200,0,1.0,111565,16232,20051,9401,9000,198,0,14
11092,1428127,143611,200,0,0.75,84020,8585,16447,8708,7850,147,0,14
11093,1428128,143611,200,0,2.0,15943,8986,16848,8598,7625,9,0,13
11094,1428129,143611,200,0,0.6,177143,18159,33765,12510,11383,80,109,17
11095,1428130,143611,200,0,2.6666666666666665,102163,12674,19205,9738,9650,204,0,14
11096,1428131,143612,100,1,1.0666666666666667,114178,30832,14156,13121,11575,148,2,13
11097,1428132,143612,100,1,13.5,14151,3948,11551,9225,7750,12,0,12
11098,1428133,143612,100,1,1.875,105266,15279,21654,11442,9150,154,4,14
11099,1428134,143612,100,1,0.8666666666666667,120018,23704,19268,12159,10750,13,74,14
11100,1428135,143612,100,1,2.2222222222222223,98107,21902,15559,11531,9600,126,7,14
11101,1428136,143612,200,0,1.0,74124,18828,27772,7913,7760,120,2,11
11102,1428137,143612,200,0,2.5,8269,4456,13834,6598,5950,11,0,10
11103,1428138,143612,200,0,0.0,77820,10976,25103,7910,7045,120,0,11
11104,1428139,143612,200,0,0.25,91175,15283,18443,8603,7750,176,0,12
11105,1428140,143612,200,0,1.3333333333333333,114408,9004,31070,8673,8175,47,74,13
11106,1428141,143613,100,1,0.8571428571428571,61163,12367,13244,8213,7150,99,0,12
11107,1428142,143613,100,1,3.0,73498,9947,11112,8059,8083,122,0,12
11108,1428143,143613,100,1,5.0,12773,905,7445,6222,5825,3,0,11
11109,1428144,143613,100,1,0.14285714285714285,144965,23131,21721,13271,11925,28,80,14
11110,1428145,143613,100,1,4.0,85322,13956,14827,8712,8125,163,5,13
11111,1428146,143613,200,0,0.2222222222222222,59285,15446,16362,7705,7275,102,0,12
11112,1428147,143613,200,0,1.3333333333333333,80194,5579,23546,6805,5875,33,65,11
11113,1428148,143613,200,0,1.0,18821,6204,7567,5718,5700,25,0,9
11114,1428149,143613,200,0,0.5,62947,7903,16278,6699,4850,117,2,12
11115,1428150,143613,200,0,6.0,44273,6921,12185,6261,5600,117,0,10
11116,1428151,143614,100,1,1.0588235294117647,199538,45698,33573,16470,17225,59,92,17
11117,1428152,143614,100,1,32.0,25275,8035,18283,11559,9425,27,2,15
11118,1428153,143614,100,1,1.4,139261,23479,21642,13842,12175,168,12,16
11119,1428154,143614,100,1,0.8823529411764706,178294,39797,28698,17420,14480,225,6,16
11120,1428155,143614,100,1,1.6923076923076923,152053,39309,30443,15525,14450,156,12,16
11121,1428156,143614,200,0,0.35294117647058826,147483,30362,55291,13834,13583,49,80,15
11122,1428157,143614,200,0,2.0,110874,20864,28813,11631,11150,146,10,14
11123,1428158,143614,200,0,7.0,19593,7642,29662,8512,8425,24,0,13
11124,1428159,143614,200,0,1.2857142857142858,126685,28630,40504,11915,12045,183,12,16
11125,1428160,143614,200,0,3.0,110953,19980,27937,11788,11600,161,0,15
11126,1428161,143615,100,0,0.5,168430,16841,22637,12744,11850,231,3,16
11127,1428162,143615,100,0,0.75,187578,13935,36810,12552,11975,58,129,16
11128,1428163,143615,100,0,0.125,229292,20611,38791,15166,14108,242,15,18
11129,1428164,143615,100,0,1.6666666666666667,46700,13198,23872,11434,10925,56,0,14
11130,1428165,143615,100,0,1.0,138555,13966,25083,12915,12345,199,19,14
11131,1428166,143615,200,1,1.1666666666666667,158169,28729,19816,14752,12350,174,1,16
11132,1428167,143615,200,1,3.5,203222,14334,35165,14097,13250,148,67,17
11133,1428168,143615,200,1,0.625,269595,22918,19876,16131,15050,312,15,18
11134,1428169,143615,200,1,5.2,17914,5726,11903,12339,10700,17,0,17
11135,1428170,143615,200,1,0.7142857142857143,251897,39269,21720,17311,15725,293,14,18
11136,1428171,143616,100,1,1.375,131324,17120,12396,12972,12125,168,14,15
11137,1428172,143616,100,1,3.5,35804,17866,17207,12097,10650,23,0,15
11138,1428173,143616,100,1,1.6,158965,25419,25327,14253,12450,215,23,17
11139,1428174,143616,100,1,0.9090909090909091,147548,14146,22538,13158,12425,32,77,15
11140,1428175,143616,100,1,1.6666666666666667,165005,19005,14874,14295,13075,197,13,15
11141,1428176,143616,200,0,0.42857142857142855,133810,22134,18312,11037,11025,206,1,14
11142,1428177,143616,200,0,1.75,357718,6018,21431,9459,7250,26,67,14
11143,1428178,143616,200,0,2.3333333333333335,116203,15386,19106,10093,8975,200,6,15
11144,1428179,143616,200,0,1.6666666666666667,20498,5499,25233,7431,6850,18,0,13
11145,1428180,143616,200,0,0.3333333333333333,121562,12320,17939,9888,9550,219,0,14
11146,1428181,143617,100,0,0.3333333333333333,158793,22053,30331,12809,12000,60,66,15
11147,1428182,143617,100,0,6.5,37878,9140,28470,9568,9225,68,0,13
11148,1428183,143617,100,0,1.8,144906,24225,19623,12399,12333,214,2,14
11149,1428184,143617,100,0,3.3333333333333335,107292,9726,36144,11165,10650,187,0,15
11150,1428185,143617,100,0,0.6666666666666666,106040,12855,27355,11132,10350,160,11,14
11151,1428186,143617,200,1,2.6,123678,18665,21737,12660,11350,198,4,16
11152,1428187,143617,200,1,1.7777777777777777,148441,29486,15555,13901,11425,189,6,16
11153,1428188,143617,200,1,1.3333333333333333,157011,34324,17232,13926,12600,176,5,15
11154,1428189,143617,200,1,1.5714285714285714,153592,11895,34408,12446,11270,45,91,15
11155,1428190,143617,200,1,21.0,26799,11681,16216,10609,8250,27,0,14
11156,1428191,143618,100,0,0.3333333333333333,41675,3927,6140,6647,5550,111,0,10
11157,1428192,143618,100,0,0.0,54216,5890,13402,6520,5483,145,0,12
11158,1428193,143618,100,0,3.0,22213,3923,19601,5602,5250,46,1,10
11159,1428194,143618,100,0,0.3333333333333333,90837,11710,16420,7718,7450,187,0,12
11160,1428195,143618,100,0,0.0,101260,2923,21950,6630,6325,21,100,11
11161,1428196,143618,200,1,4.0,106233,14096,6780,9449,8250,179,2,12
11162,1428197,143618,200,1,3.6666666666666665,96076,8479,12765,9195,8050,177,10,14
11163,1428198,143618,200,1,0.7272727272727273,165337,15514,13771,11589,10125,39,94,14
11164,1428199,143618,200,1,1.1428571428571428,68865,12009,8882,8970,8335,131,0,12
11165,1428200,143618,200,1,17.0,12763,3531,8385,7127,6100,9,0,11
11166,1428201,143619,100,1,1.4285714285714286,104050,14076,17742,12112,9700,162,14,15
11167,1428202,143619,100,1,1.125,148064,14143,31474,13161,12365,222,0,16
11168,1428203,143619,100,1,0.4444444444444444,243876,23844,34754,17422,14258,119,140,18
11169,1428204,143619,100,1,1.1111111111111112,178451,13305,14991,13735,11750,209,49,15
11170,1428205,143619,100,1,6.0,27583,8911,13278,9004,7725,19,2,14
11171,1428206,143619,200,0,1.6666666666666667,141369,8425,20564,10267,9510,61,96,14
11172,1428207,143619,200,0,0.7142857142857143,123772,22644,23178,11102,10800,196,2,15
11173,1428208,143619,200,0,1.0,21913,8317,14627,7330,7200,18,1,12
11174,1428209,143619,200,0,0.7142857142857143,102275,17469,16382,10380,10075,178,0,13
11175,1428210,143619,200,0,0.3333333333333333,122243,19752,17100,10870,9925,194,0,15
11176,1428211,143620,100,1,1.6,135568,15268,19069,12624,10900,199,17,14
11177,1428212,143620,100,1,1.375,127600,15405,38940,12657,11575,29,84,15
11178,1428213,143620,100,1,0.2727272727272727,152712,19872,39150,14213,11900,216,10,16
11179,1428214,143620,100,1,0.7777777777777778,140587,31693,24812,13035,10635,173,13,15
11180,1428215,143620,100,1,6.333333333333333,32258,10473,19901,10723,9125,33,0,15
11181,1428216,143620,200,0,1.1428571428571428,207946,25985,18544,13900,12658,231,7,16
11182,1428217,143620,200,0,1.6,39218,16153,21058,9992,9875,32,2,13
11183,1428218,143620,200,0,1.0,143536,17521,33291,11936,10975,33,73,15
11184,1428219,143620,200,0,1.0,119955,23825,28537,13509,13025,141,11,15
11185,1428220,143620,200,0,4.333333333333333,124185,23059,17342,11650,10983,194,3,14
11186,1428221,143621,100,0,1.6666666666666667,241307,43949,39348,15465,15225,276,17,18
11187,1428222,143621,100,0,0.7,168360,28500,23805,16406,14625,188,25,15
11188,1428223,143621,100,0,3.5,130855,17692,47606,12424,13035,204,24,16
11189,1428224,143621,100,0,3.25,41422,19934,24125,11801,10400,34,0,14
11190,1428225,143621,100,0,2.0,262843,23279,30595,14749,13675,108,132,17
11191,1428226,143621,200,1,1.0,212329,33031,28129,18253,16125,247,30,18
11192,1428227,143621,200,1,6.75,50305,14461,36509,13770,11425,82,1,18
11193,1428228,143621,200,1,2.111111111111111,241407,42049,41714,16851,15740,285,9,18
11194,1428229,143621,200,1,1.0666666666666667,163191,28617,41992,16202,12875,27,84,18
11195,1428230,143621,200,1,2.142857142857143,165728,21141,16344,15918,14300,240,18,17
11196,1428231,143622,100,0,1.25,70172,15135,24097,7699,7325,23,60,12
11197,1428232,143622,100,0,0.8,72812,17383,27044,8277,8000,121,0,13
11198,1428233,143622,100,0,0.09090909090909091,102027,20263,20836,10393,10150,141,11,13
11199,1428234,143622,100,0,6.0,13036,5798,22588,6058,5550,31,0,10
11200,1428235,143622,100,0,3.5,64091,10270,15362,7861,6875,128,1,12
11201,1428236,143622,200,1,0.4666666666666667,149637,23673,9246,14531,11375,206,0,14
11202,1428237,143622,200,1,0.7647058823529411,153660,25900,37940,13796,13508,45,80,14
11203,1428238,143622,200,1,1.2727272727272727,94068,18634,26404,11288,9308,135,7,14
11204,1428239,143622,200,1,3.4,104580,19084,20168,10311,7625,136,0,13
11205,1428240,143622,200,1,4.25,32212,6873,13394,8204,6525,36,1,13
11206,1428241,143623,100,0,4.333333333333333,37838,13436,40049,14170,13150,71,0,16
11207,1428242,143623,100,0,0.875,242152,32807,46078,17310,18058,319,3,18
11208,1428243,143623,100,0,1.2,227646,36129,31406,16501,14950,247,30,17
11209,1428244,143623,100,0,0.7857142857142857,202267,38060,47370,16591,16525,125,58,18
11210,1428245,143623,100,0,1.3333333333333333,159962,33609,33024,15957,14200,185,13,18
11211,1428246,143623,200,1,0.38095238095238093,222029,38833,52521,18361,16970,40,110,18
11212,1428247,143623,200,1,4.25,177900,26791,42353,15736,15658,219,8,18
11213,1428248,143623,200,1,2.5555555555555554,200648,46056,28500,16475,15158,240,3,18
11214,1428249,143623,200,1,0.7333333333333333,211498,33938,38872,18137,16050,252,15,18
11215,1428250,143623,200,1,5.0,77762,24699,29852,15167,12950,73,0,18
11216,1428251,143624,100,1,0.5,205582,40214,30637,17244,14300,272,2,18
11217,1428252,143624,100,1,9.0,166655,21480,43220,13807,13700,214,0,17
11218,1428253,143624,100,1,7.333333333333333,13232,4037,17310,12027,8450,13,0,16
11219,1428254,143624,100,1,1.1,207578,30264,23862,15812,13783,220,9,17
11220,1428255,143624,100,1,0.9,240370,26522,30704,15327,14500,65,156,17
11221,1428256,143624,200,0,0.5384615384615384,218833,26698,47744,14759,13275,10,160,16
11222,1428257,143624,200,0,4.25,144700,23158,22488,13617,12695,234,3,16
11223,1428258,143624,200,0,2.0,164886,24152,42206,13511,12950,233,19,17
11224,1428259,143624,200,0,9.0,30647,10498,17717,10409,9675,25,0,15
11225,1428260,143624,200,0,0.23076923076923078,177273,33051,22065,15106,14900,260,1,17
11226,1428261,143625,100,0,2.0,37277,7379,15946,3945,3500,58,0,9
11227,1428262,143625,100,0,0.0,74869,2339,18785,5762,5475,54,57,10
11228,1428263,143625,100,0,0.5,35699,8904,10413,4591,4350,79,0,9
11229,1428264,143625,100,0,2.0,5105,2308,8065,3330,2175,8,0,6
11230,1428265,143625,100,0,0.3333333333333333,48670,8486,12171,5201,4985,97,1,10
11231,1428266,143625,200,1,1.7142857142857142,17774,6555,11884,7132,6375,25,0,9
11232,1428267,143625,200,1,2.0,59152,9424,5540,7311,5500,112,0,12
11233,1428268,143625,200,1,0.7777777777777778,82445,13014,6787,9524,7175,128,8,11
11234,1428269,143625,200,1,0.8571428571428571,50402,9109,13988,7943,6450,125,0,12
11235,1428270,143625,200,1,1.2857142857142858,86558,10133,12944,7688,5675,20,46,11
11236,1428271,143626,100,0,0.3333333333333333,70498,6376,12513,7771,7235,159,0,14
11237,1428272,143626,100,0,0.6666666666666666,75413,7538,12110,7564,7135,147,0,13
11238,1428273,143626,100,0,0.0,25866,8634,7463,6350,4850,23,0,10
11239,1428274,143626,100,0,2.0,84087,12471,9554,8179,7158,190,10,11
11240,1428275,143626,100,0,1.0,99037,7829,24414,7852,7250,28,72,13
11241,1428276,143626,200,1,0.875,131718,11600,18925,10652,8825,32,95,14
11242,1428277,143626,200,1,1.0,120767,15420,13685,10114,8425,196,4,15
11243,1428278,143626,200,1,10.0,7242,2180,6529,6428,5275,25,0,12
11244,1428279,143626,200,1,1.0,72512,5659,9346,8772,7275,158,1,12
11245,1428280,143626,200,1,0.2857142857142857,124836,12775,14197,10671,10600,200,4,15
11246,1428281,143627,100,0,0.5,145134,12075,16547,9056,8775,55,89,13
11247,1428282,143627,100,0,6.0,16446,4603,11133,6410,5825,15,0,12
11248,1428283,143627,100,0,0.5,79405,7448,12847,7686,5600,170,0,11
11249,1428284,143627,100,0,0.5,86532,15680,20047,7828,7750,136,0,13
11250,1428285,143627,100,0,0.1111111111111111,92899,21525,17713,9487,9000,159,0,13
11251,1428286,143627,200,1,1.8,64330,11821,12205,9663,8400,139,0,13
11252,1428287,143627,200,1,1.5714285714285714,113699,8859,24545,10885,9450,27,106,15
11253,1428288,143627,200,1,0.4375,115715,24225,22562,13211,11775,152,5,15
11254,1428289,143627,200,1,0.2857142857142857,160719,12266,16297,12483,11875,228,0,16
11255,1428290,143627,200,1,9.0,13282,2788,12048,7289,6300,16,0,12
11256,1428291,143628,100,0,1.5,177194,42417,28021,13307,12375,229,8,16
11257,1428292,143628,100,0,0.3333333333333333,99386,10394,32810,10860,10225,154,13,15
11258,1428293,143628,100,0,14.0,17865,5247,15257,8715,7575,14,1,13
11259,1428294,143628,100,0,1.1428571428571428,124451,15803,50626,10863,10375,45,75,14
11260,1428295,143628,100,0,0.5833333333333334,133482,34098,49625,12631,12400,171,2,15
11261,1428296,143628,200,1,3.25,148537,15264,30152,12461,11575,13,109,15
11262,1428297,143628,200,1,7.333333333333333,22498,9700,18468,11530,10500,20,0,15
11263,1428298,143628,200,1,1.8333333333333333,162517,21637,20044,12936,12250,188,12,15
11264,1428299,143628,200,1,0.9,153108,36272,24198,13805,13600,177,8,17
11265,1428300,143628,200,1,0.30434782608695654,211146,63840,51426,18924,16650,214,6,18
11266,1428301,143629,100,0,0.8571428571428571,130208,33426,18365,11986,11085,214,1,16
11267,1428302,143629,100,0,1.5,127245,8218,12520,11068,10470,191,10,14
11268,1428303,143629,100,0,1.2,172832,15594,29726,11800,11300,104,79,16
11269,1428304,143629,100,0,1.4,38260,16154,15880,9684,9075,18,1,14
11270,1428305,143629,100,0,1.25,148061,13384,20816,11233,10585,230,6,15
11271,1428306,143629,200,1,0.7142857142857143,125798,12141,20249,12717,12575,155,20,15
11272,1428307,143629,200,1,0.9090909090909091,185385,23314,17512,15303,15550,230,12,17
11273,1428308,143629,200,1,0.42857142857142855,195784,21183,28596,15253,13600,53,138,17
11274,1428309,143629,200,1,6.5,159036,12830,29646,13313,11950,239,0,17
11275,1428310,143629,200,1,5.5,30178,6362,25243,9905,9100,48,0,14
11276,1428311,143630,100,0,1.8,121763,22852,16736,10112,9420,192,2,14
11277,1428312,143630,100,0,1.0,86328,16102,15795,9525,8700,139,0,12
11278,1428313,143630,100,0,1.2,120599,14962,26787,9045,8500,21,90,13
11279,1428314,143630,100,0,1.3333333333333333,15328,3944,18341,7500,6950,21,0,11
11280,1428315,143630,100,0,0.5,73530,11604,20950,8350,7975,118,2,12
11281,1428316,143630,200,1,5.333333333333333,33481,11301,17514,8997,7025,19,1,13
11282,1428317,143630,200,1,0.8571428571428571,185901,26434,32158,14481,11925,62,113,16
11283,1428318,143630,200,1,1.2,79996,8192,23680,10123,9575,154,0,14
11284,1428319,143630,200,1,1.7142857142857142,97693,18979,14622,11183,9050,145,7,15
11285,1428320,143630,200,1,1.4444444444444444,140680,14965,10687,12731,10475,201,8,15
11286,1428321,143631,100,1,0.8,41518,10920,5979,10159,8875,43,0,12
11287,1428322,143631,100,1,1.7142857142857142,136824,12732,17351,12415,10125,216,10,15
11288,1428323,143631,100,1,0.8181818181818182,170043,16396,20694,12347,12308,23,129,15
11289,1428324,143631,100,1,2.6,83119,18406,17473,9282,8775,131,5,13
11290,1428325,143631,100,1,10.0,78012,5911,11594,8819,7925,138,23,12
11291,1428326,143631,200,0,0.4,88322,10019,16240,8868,7700,156,5,12
11292,1428327,143631,200,0,0.8333333333333334,90008,12387,27514,8588,8458,26,59,12
11293,1428328,143631,200,0,2.0,86001,7461,10200,8538,8350,158,2,12
11294,1428329,143631,200,0,1.0,83195,7224,15631,8621,7775,166,5,13
11295,1428330,143631,200,0,2.3333333333333335,23769,6122,12898,7386,5800,18,0,12
11296,1428331,143632,100,1,0.631578947368421,145856,36534,21551,15378,13725,142,15,15
11297,1428332,143632,100,1,6.0,30448,9771,22668,10038,9800,38,0,13
